province,country,Lat,Long,date,deaths,date_dt
2836,"San Mateo, CA",US,37.563,-122.3255,2020-02-10,0,2020-02-10
2837,"Sarasota, FL",US,27.3364,-82.5307,2020-02-10,0,2020-02-10
2838,"Sonoma County, CA",US,38.578,-122.9888,2020-02-10,0,2020-02-10
2839,"Umatilla, OR",US,45.775,-118.7606,2020-02-10,0,2020-02-10
2840,Anhui,Mainland China,31.8257,117.2264,2020-02-11,4,2020-02-11
2841,Beijing,Mainland China,40.1824,116.4142,2020-02-11,3,2020-02-11
2842,Chongqing,Mainland China,30.0572,107.874,2020-02-11,3,2020-02-11
2843,Fujian,Mainland China,26.0789,117.9874,2020-02-11,0,2020-02-11
2844,Gansu,Mainland China,36.0611,103.8343,2020-02-11,2,2020-02-11
2845,Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1,2020-02-11
2846,Guangxi,Mainland China,23.8298,108.7881,2020-02-11,1,2020-02-11
2847,Guizhou,Mainland China,26.8154,106.8748,2020-02-11,1,2020-02-11
2848,Hainan,Mainland China,19.1959,109.7453,2020-02-11,3,2020-02-11
2849,Hebei,Mainland China,38.0428,114.5149,2020-02-11,2,2020-02-11
2850,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-11,8,2020-02-11
2851,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-11,7,2020-02-11
2852,Hubei,Mainland China,30.9756,112.2707,2020-02-11,1068,2020-02-11
2853,Hunan,Mainland China,27.6104,111.7088,2020-02-11,1,2020-02-11
2854,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,0,2020-02-11
2855,Jiangsu,Mainland China,32.9711,119.455,2020-02-11,0,2020-02-11
2856,Jiangxi,Mainland China,27.614,115.7221,2020-02-11,1,2020-02-11
2857,Jilin,Mainland China,43.6661,126.1923,2020-02-11,1,2020-02-11
2858,Liaoning,Mainland China,41.2956,122.6085,2020-02-11,0,2020-02-11
2859,Ningxia,Mainland China,37.2692,106.1655,2020-02-11,0,2020-02-11
2860,Qinghai,Mainland China,35.7452,95.9956,2020-02-11,0,2020-02-11
2861,Shaanxi,Mainland China,35.1917,108.8701,2020-02-11,0,2020-02-11
2862,Shandong,Mainland China,36.3427,118.1498,2020-02-11,1,2020-02-11
2863,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-11,1,2020-02-11
2864,Shanxi,Mainland China,37.5777,112.2922,2020-02-11,0,2020-02-11
2865,Sichuan,Mainland China,30.6171,102.7103,2020-02-11,1,2020-02-11
2866,Tianjin,Mainland China,39.3054,117.323,2020-02-11,2,2020-02-11
2867,Tibet,Mainland China,31.6927,88.0924,2020-02-11,0,2020-02-11
2868,Xinjiang,Mainland China,41.1129,85.2401,2020-02-11,0,2020-02-11
2869,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-11,0,2020-02-11
2870,Zhejiang,Mainland China,29.1832,120.0934,2020-02-11,0,2020-02-11
2871,,Thailand,15.0,101.0,2020-02-11,0,2020-02-11
2872,,Japan,36.0,138.0,2020-02-11,0,2020-02-11
2873,,South Korea,36.0,128.0,2020-02-11,0,2020-02-11
2874,Taiwan,Taiwan,23.7,121.0,2020-02-11,0,2020-02-11
2875,"King County, WA",US,47.6062,-122.3321,2020-02-11,0,2020-02-11
2876,"Cook County, IL",US,41.8781,-87.6298,2020-02-11,0,2020-02-11
2877,"Tempe, AZ",US,33.4255,-111.94,2020-02-11,0,2020-02-11
2878,Macau,Macau,22.1667,113.55,2020-02-11,0,2020-02-11
2879,Hong Kong,Hong Kong,22.3,114.2,2020-02-11,1,2020-02-11
2880,,Singapore,1.2833,103.8333,2020-02-11,0,2020-02-11
2881,,Vietnam,16.0,108.0,2020-02-11,0,2020-02-11
2882,,France,47.0,2.0,2020-02-11,0,2020-02-11
2883,,Nepal,28.1667,84.25,2020-02-11,0,2020-02-11
2884,,Malaysia,2.5,112.5,2020-02-11,0,2020-02-11
2885,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,0,2020-02-11
2886,British Columbia,Canada,49.2827,-123.1207,2020-02-11,0,2020-02-11
2887,"Orange, CA",US,33.7879,-117.8531,2020-02-11,0,2020-02-11
2888,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,0,2020-02-11
2889,New South Wales,Australia,-33.8688,151.2093,2020-02-11,0,2020-02-11
2890,Victoria,Australia,-37.8136,144.9631,2020-02-11,0,2020-02-11
2891,Queensland,Australia,-28.0167,153.4,2020-02-11,0,2020-02-11
2892,,Cambodia,11.55,104.9167,2020-02-11,0,2020-02-11
2893,,Sri Lanka,7.0,81.0,2020-02-11,0,2020-02-11
2894,,Germany,51.0,9.0,2020-02-11,0,2020-02-11
2895,,Finland,64.0,26.0,2020-02-11,0,2020-02-11
2896,,United Arab Emirates,24.0,54.0,2020-02-11,0,2020-02-11
2897,,Philippines,13.0,122.0,2020-02-11,1,2020-02-11
2898,,India,21.0,78.0,2020-02-11,0,2020-02-11
2899,"London, ON",Canada,42.9849,-81.2453,2020-02-11,0,2020-02-11
2900,,Italy,43.0,12.0,2020-02-11,0,2020-02-11
2901,,UK,55.0,-3.0,2020-02-11,0,2020-02-11
2902,,Russia,60.0,90.0,2020-02-11,0,2020-02-11
2903,,Sweden,63.0,16.0,2020-02-11,0,2020-02-11
2904,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,0,2020-02-11
2905,,Spain,40.0,-4.0,2020-02-11,0,2020-02-11
2906,South Australia,Australia,-34.9285,138.6007,2020-02-11,0,2020-02-11
2907,"Boston, MA",US,42.3601,-71.0589,2020-02-11,0,2020-02-11
2908,"San Benito, CA",US,36.5761,-120.9876,2020-02-11,0,2020-02-11
2909,,Belgium,50.8333,4.0,2020-02-11,0,2020-02-11
2910,"Madison, WI",US,43.0731,-89.4012,2020-02-11,0,2020-02-11
2911,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,0,2020-02-11
2912,"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,0,2020-02-11
2913,"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,2020-02-11
2914,,Egypt,26.0,30.0,2020-02-11,0,2020-02-11
2915,,Iran,32.0,53.0,2020-02-11,0,2020-02-11
2916,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,2020-02-11
2917,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0,2020-02-11
2918,From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0,2020-02-11
2919,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0,2020-02-11
2920,,Lebanon,33.8547,35.8623,2020-02-11,0,2020-02-11
2921,"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,2020-02-11
2922,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,2020-02-11
2923,,Iraq,33.0,44.0,2020-02-11,0,2020-02-11
2924,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0,2020-02-11
2925,,Oman,21.0,57.0,2020-02-11,0,2020-02-11
2926,,Afghanistan,33.0,65.0,2020-02-11,0,2020-02-11
2927,,Bahrain,26.0275,50.55,2020-02-11,0,2020-02-11
2928,,Kuwait,29.5,47.75,2020-02-11,0,2020-02-11
2929,,Algeria,28.0339,1.6596,2020-02-11,0,2020-02-11
2930,,Croatia,45.1,15.2,2020-02-11,0,2020-02-11
2931,,Switzerland,46.8182,8.2275,2020-02-11,0,2020-02-11
2932,,Austria,47.5162,14.5501,2020-02-11,0,2020-02-11
2933,,Israel,31.0,35.0,2020-02-11,0,2020-02-11
2934,,Pakistan,30.3753,69.3451,2020-02-11,0,2020-02-11
2935,,Brazil,-14.235,-51.9253,2020-02-11,0,2020-02-11
2936,,Georgia,42.3154,43.3569,2020-02-11,0,2020-02-11
2937,,Greece,39.0742,21.8243,2020-02-11,0,2020-02-11
2938,,North Macedonia,41.6086,21.7453,2020-02-11,0,2020-02-11
2939,,Norway,60.472,8.4689,2020-02-11,0,2020-02-11
2940,,Romania,45.9432,24.9668,2020-02-11,0,2020-02-11
2941,,Denmark,56.2639,9.5018,2020-02-11,0,2020-02-11
2942,,Estonia,58.5953,25.0136,2020-02-11,0,2020-02-11
2943,,Netherlands,52.1326,5.2913,2020-02-11,0,2020-02-11
2944,,San Marino,43.9424,12.4578,2020-02-11,0,2020-02-11
2945,,Belarus,53.7098,27.9534,2020-02-11,0,2020-02-11
2946," Montreal, QC",Canada,45.5017,-73.5673,2020-02-11,0,2020-02-11
2947,,Iceland,64.9631,-19.0208,2020-02-11,0,2020-02-11
2948,,Lithuania,55.1694,23.8813,2020-02-11,0,2020-02-11
2949,,Mexico,23.6345,-102.5528,2020-02-11,0,2020-02-11
2950,,New Zealand,-40.9006,174.886,2020-02-11,0,2020-02-11
2951,,Nigeria,9.082,8.6753,2020-02-11,0,2020-02-11
2952,Western Australia,Australia,-31.9505,115.8605,2020-02-11,0,2020-02-11
2953,,Ireland,53.1424,-7.6921,2020-02-11,0,2020-02-11
2954,,Luxembourg,49.8153,6.1296,2020-02-11,0,2020-02-11
2955,,Monaco,43.7333,7.4167,2020-02-11,0,2020-02-11
2956,,Qatar,25.3548,51.1839,2020-02-11,0,2020-02-11
2957,"Portland, OR",US,45.5051,-122.675,2020-02-11,0,2020-02-11
2958,"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,0,2020-02-11
2959,,Ecuador,-1.8312,-78.1834,2020-02-11,0,2020-02-11
2960,,Azerbaijan,40.1431,47.5769,2020-02-11,0,2020-02-11
2961,,Czech Republic,49.8175,15.472999999999999,2020-02-11,0,2020-02-11
2962,,Armenia,40.0691,45.0382,2020-02-11,0,2020-02-11
2963,,Dominican Republic,18.7357,-70.1627,2020-02-11,0,2020-02-11
2964,"Providence, RI",US,41.824,-71.4128,2020-02-11,0,2020-02-11
2965,"Cook County, IL",US,41.7377,-87.6976,2020-02-11,0,2020-02-11
2966,,Indonesia,-0.7893,113.9213,2020-02-11,0,2020-02-11
2967,,Portugal,39.3999,-8.2245,2020-02-11,0,2020-02-11
2968,,Andorra,42.5063,1.5218,2020-02-11,0,2020-02-11
2969,Tasmania,Australia,-41.4545,145.9707,2020-02-11,0,2020-02-11
2970,,Latvia,56.8796,24.6032,2020-02-11,0,2020-02-11
2971,,Morocco,31.7917,-7.0926,2020-02-11,0,2020-02-11
2972,,Saudi Arabia,24.0,45.0,2020-02-11,0,2020-02-11
2973,,Senegal,14.4974,-14.4524,2020-02-11,0,2020-02-11
2974,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-11,0,2020-02-11
2975,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-11,0,2020-02-11
2976,"New York City, NY",US,40.7128,-74.006,2020-02-11,0,2020-02-11
2977,"Placer County, CA",US,39.0916,-120.8039,2020-02-11,0,2020-02-11
2978,"San Mateo, CA",US,37.563,-122.3255,2020-02-11,0,2020-02-11
2979,"Sarasota, FL",US,27.3364,-82.5307,2020-02-11,0,2020-02-11
2980,"Sonoma County, CA",US,38.578,-122.9888,2020-02-11,0,2020-02-11
2981,"Umatilla, OR",US,45.775,-118.7606,2020-02-11,0,2020-02-11
2982,Anhui,Mainland China,31.8257,117.2264,2020-02-12,4,2020-02-12
2983,Beijing,Mainland China,40.1824,116.4142,2020-02-12,3,2020-02-12
2984,Chongqing,Mainland China,30.0572,107.874,2020-02-12,3,2020-02-12
2985,Fujian,Mainland China,26.0789,117.9874,2020-02-12,0,2020-02-12
2986,Gansu,Mainland China,36.0611,103.8343,2020-02-12,2,2020-02-12
2987,Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1,2020-02-12
2988,Guangxi,Mainland China,23.8298,108.7881,2020-02-12,1,2020-02-12
2989,Guizhou,Mainland China,26.8154,106.8748,2020-02-12,1,2020-02-12
2990,Hainan,Mainland China,19.1959,109.7453,2020-02-12,4,2020-02-12
2991,Hebei,Mainland China,38.0428,114.5149,2020-02-12,2,2020-02-12
2992,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-12,8,2020-02-12
2993,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-12,8,2020-02-12
2994,Hubei,Mainland China,30.9756,112.2707,2020-02-12,1068,2020-02-12
2995,Hunan,Mainland China,27.6104,111.7088,2020-02-12,2,2020-02-12
2996,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,0,2020-02-12
2997,Jiangsu,Mainland China,32.9711,119.455,2020-02-12,0,2020-02-12
2998,Jiangxi,Mainland China,27.614,115.7221,2020-02-12,1,2020-02-12
2999,Jilin,Mainland China,43.6661,126.1923,2020-02-12,1,2020-02-12
3000,Liaoning,Mainland China,41.2956,122.6085,2020-02-12,1,2020-02-12
3001,Ningxia,Mainland China,37.2692,106.1655,2020-02-12,0,2020-02-12
3002,Qinghai,Mainland China,35.7452,95.9956,2020-02-12,0,2020-02-12
3003,Shaanxi,Mainland China,35.1917,108.8701,2020-02-12,0,2020-02-12
3004,Shandong,Mainland China,36.3427,118.1498,2020-02-12,2,2020-02-12
3005,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-12,1,2020-02-12
3006,Shanxi,Mainland China,37.5777,112.2922,2020-02-12,0,2020-02-12
3007,Sichuan,Mainland China,30.6171,102.7103,2020-02-12,1,2020-02-12
3008,Tianjin,Mainland China,39.3054,117.323,2020-02-12,2,2020-02-12
3009,Tibet,Mainland China,31.6927,88.0924,2020-02-12,0,2020-02-12
3010,Xinjiang,Mainland China,41.1129,85.2401,2020-02-12,0,2020-02-12
3011,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-12,0,2020-02-12
3012,Zhejiang,Mainland China,29.1832,120.0934,2020-02-12,0,2020-02-12
3013,,Thailand,15.0,101.0,2020-02-12,0,2020-02-12
3014,,Japan,36.0,138.0,2020-02-12,0,2020-02-12
3015,,South Korea,36.0,128.0,2020-02-12,0,2020-02-12
3016,Taiwan,Taiwan,23.7,121.0,2020-02-12,0,2020-02-12
3017,"King County, WA",US,47.6062,-122.3321,2020-02-12,0,2020-02-12
3018,"Cook County, IL",US,41.8781,-87.6298,2020-02-12,0,2020-02-12
3019,"Tempe, AZ",US,33.4255,-111.94,2020-02-12,0,2020-02-12
3020,Macau,Macau,22.1667,113.55,2020-02-12,0,2020-02-12
3021,Hong Kong,Hong Kong,22.3,114.2,2020-02-12,1,2020-02-12
3022,,Singapore,1.2833,103.8333,2020-02-12,0,2020-02-12
3023,,Vietnam,16.0,108.0,2020-02-12,0,2020-02-12
3024,,France,47.0,2.0,2020-02-12,0,2020-02-12
3025,,Nepal,28.1667,84.25,2020-02-12,0,2020-02-12
3026,,Malaysia,2.5,112.5,2020-02-12,0,2020-02-12
3027,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,0,2020-02-12
3028,British Columbia,Canada,49.2827,-123.1207,2020-02-12,0,2020-02-12
3029,"Orange, CA",US,33.7879,-117.8531,2020-02-12,0,2020-02-12
3030,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,0,2020-02-12
3031,New South Wales,Australia,-33.8688,151.2093,2020-02-12,0,2020-02-12
3032,Victoria,Australia,-37.8136,144.9631,2020-02-12,0,2020-02-12
3033,Queensland,Australia,-28.0167,153.4,2020-02-12,0,2020-02-12
3034,,Cambodia,11.55,104.9167,2020-02-12,0,2020-02-12
3035,,Sri Lanka,7.0,81.0,2020-02-12,0,2020-02-12
3036,,Germany,51.0,9.0,2020-02-12,0,2020-02-12
3037,,Finland,64.0,26.0,2020-02-12,0,2020-02-12
3038,,United Arab Emirates,24.0,54.0,2020-02-12,0,2020-02-12
3039,,Philippines,13.0,122.0,2020-02-12,1,2020-02-12
3040,,India,21.0,78.0,2020-02-12,0,2020-02-12
3041,"London, ON",Canada,42.9849,-81.2453,2020-02-12,0,2020-02-12
3042,,Italy,43.0,12.0,2020-02-12,0,2020-02-12
3043,,UK,55.0,-3.0,2020-02-12,0,2020-02-12
3044,,Russia,60.0,90.0,2020-02-12,0,2020-02-12
3045,,Sweden,63.0,16.0,2020-02-12,0,2020-02-12
3046,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,0,2020-02-12
3047,,Spain,40.0,-4.0,2020-02-12,0,2020-02-12
3048,South Australia,Australia,-34.9285,138.6007,2020-02-12,0,2020-02-12
3049,"Boston, MA",US,42.3601,-71.0589,2020-02-12,0,2020-02-12
3050,"San Benito, CA",US,36.5761,-120.9876,2020-02-12,0,2020-02-12
3051,,Belgium,50.8333,4.0,2020-02-12,0,2020-02-12
3052,"Madison, WI",US,43.0731,-89.4012,2020-02-12,0,2020-02-12
3053,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,0,2020-02-12
3054,"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,0,2020-02-12
3055,"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,2020-02-12
3056,,Egypt,26.0,30.0,2020-02-12,0,2020-02-12
3057,,Iran,32.0,53.0,2020-02-12,0,2020-02-12
3058,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,2020-02-12
3059,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0,2020-02-12
3060,From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0,2020-02-12
3061,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0,2020-02-12
3062,,Lebanon,33.8547,35.8623,2020-02-12,0,2020-02-12
3063,"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,2020-02-12
3064,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,2020-02-12
3065,,Iraq,33.0,44.0,2020-02-12,0,2020-02-12
3066,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,0,2020-02-12
3067,,Oman,21.0,57.0,2020-02-12,0,2020-02-12
3068,,Afghanistan,33.0,65.0,2020-02-12,0,2020-02-12
3069,,Bahrain,26.0275,50.55,2020-02-12,0,2020-02-12
3070,,Kuwait,29.5,47.75,2020-02-12,0,2020-02-12
3071,,Algeria,28.0339,1.6596,2020-02-12,0,2020-02-12
3072,,Croatia,45.1,15.2,2020-02-12,0,2020-02-12
3073,,Switzerland,46.8182,8.2275,2020-02-12,0,2020-02-12
3074,,Austria,47.5162,14.5501,2020-02-12,0,2020-02-12
3075,,Israel,31.0,35.0,2020-02-12,0,2020-02-12
3076,,Pakistan,30.3753,69.3451,2020-02-12,0,2020-02-12
3077,,Brazil,-14.235,-51.9253,2020-02-12,0,2020-02-12
3078,,Georgia,42.3154,43.3569,2020-02-12,0,2020-02-12
3079,,Greece,39.0742,21.8243,2020-02-12,0,2020-02-12
3080,,North Macedonia,41.6086,21.7453,2020-02-12,0,2020-02-12
3081,,Norway,60.472,8.4689,2020-02-12,0,2020-02-12
3082,,Romania,45.9432,24.9668,2020-02-12,0,2020-02-12
3083,,Denmark,56.2639,9.5018,2020-02-12,0,2020-02-12
3084,,Estonia,58.5953,25.0136,2020-02-12,0,2020-02-12
3085,,Netherlands,52.1326,5.2913,2020-02-12,0,2020-02-12
3086,,San Marino,43.9424,12.4578,2020-02-12,0,2020-02-12
3087,,Belarus,53.7098,27.9534,2020-02-12,0,2020-02-12
3088," Montreal, QC",Canada,45.5017,-73.5673,2020-02-12,0,2020-02-12
3089,,Iceland,64.9631,-19.0208,2020-02-12,0,2020-02-12
3090,,Lithuania,55.1694,23.8813,2020-02-12,0,2020-02-12
3091,,Mexico,23.6345,-102.5528,2020-02-12,0,2020-02-12
3092,,New Zealand,-40.9006,174.886,2020-02-12,0,2020-02-12
3093,,Nigeria,9.082,8.6753,2020-02-12,0,2020-02-12
3094,Western Australia,Australia,-31.9505,115.8605,2020-02-12,0,2020-02-12
3095,,Ireland,53.1424,-7.6921,2020-02-12,0,2020-02-12
3096,,Luxembourg,49.8153,6.1296,2020-02-12,0,2020-02-12
3097,,Monaco,43.7333,7.4167,2020-02-12,0,2020-02-12
3098,,Qatar,25.3548,51.1839,2020-02-12,0,2020-02-12
3099,"Portland, OR",US,45.5051,-122.675,2020-02-12,0,2020-02-12
3100,"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0,2020-02-12
3101,,Ecuador,-1.8312,-78.1834,2020-02-12,0,2020-02-12
3102,,Azerbaijan,40.1431,47.5769,2020-02-12,0,2020-02-12
3103,,Czech Republic,49.8175,15.472999999999999,2020-02-12,0,2020-02-12
3104,,Armenia,40.0691,45.0382,2020-02-12,0,2020-02-12
3105,,Dominican Republic,18.7357,-70.1627,2020-02-12,0,2020-02-12
3106,"Providence, RI",US,41.824,-71.4128,2020-02-12,0,2020-02-12
3107,"Cook County, IL",US,41.7377,-87.6976,2020-02-12,0,2020-02-12
3108,,Indonesia,-0.7893,113.9213,2020-02-12,0,2020-02-12
3109,,Portugal,39.3999,-8.2245,2020-02-12,0,2020-02-12
3110,,Andorra,42.5063,1.5218,2020-02-12,0,2020-02-12
3111,Tasmania,Australia,-41.4545,145.9707,2020-02-12,0,2020-02-12
3112,,Latvia,56.8796,24.6032,2020-02-12,0,2020-02-12
3113,,Morocco,31.7917,-7.0926,2020-02-12,0,2020-02-12
3114,,Saudi Arabia,24.0,45.0,2020-02-12,0,2020-02-12
3115,,Senegal,14.4974,-14.4524,2020-02-12,0,2020-02-12
3116,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-12,0,2020-02-12
3117,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-12,0,2020-02-12
3118,"New York City, NY",US,40.7128,-74.006,2020-02-12,0,2020-02-12
3119,"Placer County, CA",US,39.0916,-120.8039,2020-02-12,0,2020-02-12
3120,"San Mateo, CA",US,37.563,-122.3255,2020-02-12,0,2020-02-12
3121,"Sarasota, FL",US,27.3364,-82.5307,2020-02-12,0,2020-02-12
3122,"Sonoma County, CA",US,38.578,-122.9888,2020-02-12,0,2020-02-12
3123,"Umatilla, OR",US,45.775,-118.7606,2020-02-12,0,2020-02-12
3124,Anhui,Mainland China,31.8257,117.2264,2020-02-13,5,2020-02-13
3125,Beijing,Mainland China,40.1824,116.4142,2020-02-13,3,2020-02-13
3126,Chongqing,Mainland China,30.0572,107.874,2020-02-13,4,2020-02-13
3127,Fujian,Mainland China,26.0789,117.9874,2020-02-13,0,2020-02-13
3128,Gansu,Mainland China,36.0611,103.8343,2020-02-13,2,2020-02-13
3129,Guangdong,Mainland China,23.3417,113.4244,2020-02-13,2,2020-02-13
3130,Guangxi,Mainland China,23.8298,108.7881,2020-02-13,2,2020-02-13
3131,Guizhou,Mainland China,26.8154,106.8748,2020-02-13,1,2020-02-13
3132,Hainan,Mainland China,19.1959,109.7453,2020-02-13,4,2020-02-13
3133,Hebei,Mainland China,38.0428,114.5149,2020-02-13,3,2020-02-13
3134,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-13,9,2020-02-13
3135,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-13,10,2020-02-13
3136,Hubei,Mainland China,30.9756,112.2707,2020-02-13,1310,2020-02-13
3137,Hunan,Mainland China,27.6104,111.7088,2020-02-13,2,2020-02-13
3138,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,0,2020-02-13
3139,Jiangsu,Mainland China,32.9711,119.455,2020-02-13,0,2020-02-13
3140,Jiangxi,Mainland China,27.614,115.7221,2020-02-13,1,2020-02-13
3141,Jilin,Mainland China,43.6661,126.1923,2020-02-13,1,2020-02-13
3142,Liaoning,Mainland China,41.2956,122.6085,2020-02-13,1,2020-02-13
3143,Ningxia,Mainland China,37.2692,106.1655,2020-02-13,0,2020-02-13
3144,Qinghai,Mainland China,35.7452,95.9956,2020-02-13,0,2020-02-13
3145,Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,0,2020-02-13
3146,Shandong,Mainland China,36.3427,118.1498,2020-02-13,2,2020-02-13
3147,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-13,1,2020-02-13
3148,Shanxi,Mainland China,37.5777,112.2922,2020-02-13,0,2020-02-13
3149,Sichuan,Mainland China,30.6171,102.7103,2020-02-13,1,2020-02-13
3150,Tianjin,Mainland China,39.3054,117.323,2020-02-13,3,2020-02-13
3151,Tibet,Mainland China,31.6927,88.0924,2020-02-13,0,2020-02-13
3152,Xinjiang,Mainland China,41.1129,85.2401,2020-02-13,1,2020-02-13
3153,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-13,0,2020-02-13
3154,Zhejiang,Mainland China,29.1832,120.0934,2020-02-13,0,2020-02-13
3155,,Thailand,15.0,101.0,2020-02-13,0,2020-02-13
3156,,Japan,36.0,138.0,2020-02-13,1,2020-02-13
3157,,South Korea,36.0,128.0,2020-02-13,0,2020-02-13
3158,Taiwan,Taiwan,23.7,121.0,2020-02-13,0,2020-02-13
3159,"King County, WA",US,47.6062,-122.3321,2020-02-13,0,2020-02-13
3160,"Cook County, IL",US,41.8781,-87.6298,2020-02-13,0,2020-02-13
3161,"Tempe, AZ",US,33.4255,-111.94,2020-02-13,0,2020-02-13
3162,Macau,Macau,22.1667,113.55,2020-02-13,0,2020-02-13
3163,Hong Kong,Hong Kong,22.3,114.2,2020-02-13,1,2020-02-13
3164,,Singapore,1.2833,103.8333,2020-02-13,0,2020-02-13
3165,,Vietnam,16.0,108.0,2020-02-13,0,2020-02-13
3166,,France,47.0,2.0,2020-02-13,0,2020-02-13
3167,,Nepal,28.1667,84.25,2020-02-13,0,2020-02-13
3168,,Malaysia,2.5,112.5,2020-02-13,0,2020-02-13
3169,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,0,2020-02-13
3170,British Columbia,Canada,49.2827,-123.1207,2020-02-13,0,2020-02-13
3171,"Orange, CA",US,33.7879,-117.8531,2020-02-13,0,2020-02-13
3172,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,0,2020-02-13
3173,New South Wales,Australia,-33.8688,151.2093,2020-02-13,0,2020-02-13
3174,Victoria,Australia,-37.8136,144.9631,2020-02-13,0,2020-02-13
3175,Queensland,Australia,-28.0167,153.4,2020-02-13,0,2020-02-13
3176,,Cambodia,11.55,104.9167,2020-02-13,0,2020-02-13
3177,,Sri Lanka,7.0,81.0,2020-02-13,0,2020-02-13
3178,,Germany,51.0,9.0,2020-02-13,0,2020-02-13
3179,,Finland,64.0,26.0,2020-02-13,0,2020-02-13
3180,,United Arab Emirates,24.0,54.0,2020-02-13,0,2020-02-13
3181,,Philippines,13.0,122.0,2020-02-13,1,2020-02-13
3182,,India,21.0,78.0,2020-02-13,0,2020-02-13
3183,"London, ON",Canada,42.9849,-81.2453,2020-02-13,0,2020-02-13
3184,,Italy,43.0,12.0,2020-02-13,0,2020-02-13
3185,,UK,55.0,-3.0,2020-02-13,0,2020-02-13
3186,,Russia,60.0,90.0,2020-02-13,0,2020-02-13
3187,,Sweden,63.0,16.0,2020-02-13,0,2020-02-13
3188,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,0,2020-02-13
3189,,Spain,40.0,-4.0,2020-02-13,0,2020-02-13
3190,South Australia,Australia,-34.9285,138.6007,2020-02-13,0,2020-02-13
3191,"Boston, MA",US,42.3601,-71.0589,2020-02-13,0,2020-02-13
3192,"San Benito, CA",US,36.5761,-120.9876,2020-02-13,0,2020-02-13
3193,,Belgium,50.8333,4.0,2020-02-13,0,2020-02-13
3194,"Madison, WI",US,43.0731,-89.4012,2020-02-13,0,2020-02-13
3195,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,0,2020-02-13
3196,"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,0,2020-02-13
3197,"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,0,2020-02-13
3198,,Egypt,26.0,30.0,2020-02-13,0,2020-02-13
3199,,Iran,32.0,53.0,2020-02-13,0,2020-02-13
